fecha_sintomas,sexo,entidad_residencia,total,total_mov7,total_prom_mov7,total_acumulado
2021-05-14,MUJER,TAMAULIPAS,66,378,54,28270
2021-05-14,HOMBRE,TLAXCALA,4,41,5,10633
2021-05-14,MUJER,TLAXCALA,4,35,5,9262
2021-05-14,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,22,181,25,33551
2021-05-14,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,36,192,27,27714
2021-05-14,HOMBRE,YUCATÁN,37,296,42,20194
2021-05-14,MUJER,YUCATÁN,50,285,40,18120
2021-05-14,HOMBRE,ZACATECAS,16,76,10,14783
2021-05-14,MUJER,ZACATECAS,18,79,11,15790
2021-05-15,HOMBRE,AGUASCALIENTES,6,57,8,13130
2021-05-15,MUJER,AGUASCALIENTES,3,47,6,13357
2021-05-15,HOMBRE,BAJA CALIFORNIA,26,164,23,24258
2021-05-15,MUJER,BAJA CALIFORNIA,28,194,27,24749
2021-05-15,HOMBRE,BAJA CALIFORNIA SUR,23,187,26,15418
2021-05-15,MUJER,BAJA CALIFORNIA SUR,34,178,25,15892
2021-05-15,HOMBRE,CAMPECHE,35,101,14,5727
2021-05-15,MUJER,CAMPECHE,26,100,14,4328
2021-05-15,HOMBRE,CHIAPAS,11,51,7,6302
2021-05-15,MUJER,CHIAPAS,4,48,6,5097
2021-05-15,HOMBRE,CHIHUAHUA,37,295,42,27994
2021-05-15,MUJER,CHIHUAHUA,48,351,50,28476
2021-05-15,HOMBRE,CIUDAD DE MÉXICO,201,1517,216,320032
2021-05-15,MUJER,CIUDAD DE MÉXICO,223,1706,243,341089
2021-05-15,HOMBRE,COAHUILA DE ZARAGOZA,13,88,12,33515
2021-05-15,MUJER,COAHUILA DE ZARAGOZA,9,83,11,35353
2021-05-15,HOMBRE,COLIMA,7,62,8,5972
2021-05-15,MUJER,COLIMA,14,93,13,5770
2021-05-15,HOMBRE,DURANGO,6,61,8,15842
2021-05-15,MUJER,DURANGO,13,96,13,18220
2021-05-15,HOMBRE,GUANAJUATO,23,150,21,63318
2021-05-15,MUJER,GUANAJUATO,24,145,20,68626
2021-05-15,HOMBRE,GUERRERO,24,150,21,20974
2021-05-15,MUJER,GUERRERO,18,130,18,19911
2021-05-15,HOMBRE,HIDALGO,11,58,8,20528
2021-05-15,MUJER,HIDALGO,5,48,6,18313
2021-05-15,HOMBRE,JALISCO,26,151,21,43619
2021-05-15,MUJER,JALISCO,19,156,22,43213
2021-05-15,HOMBRE,MICHOACÁN DE OCAMPO,12,102,14,24668
2021-05-15,MUJER,MICHOACÁN DE OCAMPO,15,113,16,24040
2021-05-15,HOMBRE,MORELOS,17,122,17,17640
2021-05-15,MUJER,MORELOS,13,140,20,16952
2021-05-15,HOMBRE,MÉXICO,82,652,93,137984
2021-05-15,MUJER,MÉXICO,118,689,98,123622
2021-05-15,HOMBRE,NAYARIT,4,45,6,6169
2021-05-15,MUJER,NAYARIT,9,49,7,5937
2021-05-15,HOMBRE,NUEVO LEÓN,33,258,36,62478
2021-05-15,MUJER,NUEVO LEÓN,39,273,39,60928
2021-05-15,HOMBRE,OAXACA,18,126,18,24926
2021-05-15,MUJER,OAXACA,22,117,16,22266
2021-05-15,HOMBRE,PUEBLA,35,181,25,45834
2021-05-15,MUJER,PUEBLA,34,176,25,39370
2021-05-15,HOMBRE,QUERÉTARO,14,110,15,33442
2021-05-15,MUJER,QUERÉTARO,14,113,16,34568
2021-05-15,HOMBRE,QUINTANA ROO,85,496,70,13850
2021-05-15,MUJER,QUINTANA ROO,61,483,69,11882
2021-05-15,HOMBRE,SAN LUIS POTOSÍ,19,152,21,31601
2021-05-15,MUJER,SAN LUIS POTOSÍ,15,161,23,32656
2021-05-15,HOMBRE,SINALOA,23,160,22,18994
2021-05-15,MUJER,SINALOA,27,151,21,19912
2021-05-15,HOMBRE,SONORA,33,235,33,34786
2021-05-15,MUJER,SONORA,33,241,34,40199
2021-05-15,HOMBRE,TABASCO,100,467,66,32969
2021-05-15,MUJER,TABASCO,118,527,75,33891
2021-05-15,HOMBRE,TAMAULIPAS,71,357,51,30348
2021-05-15,MUJER,TAMAULIPAS,54,388,55,28324
2021-05-15,HOMBRE,TLAXCALA,8,46,6,10641
2021-05-15,MUJER,TLAXCALA,8,41,5,9270
2021-05-15,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,36,184,26,33587
2021-05-15,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,31,201,28,27745
2021-05-15,HOMBRE,YUCATÁN,64,319,45,20258
2021-05-15,MUJER,YUCATÁN,56,300,42,18176
2021-05-15,HOMBRE,ZACATECAS,8,76,10,14791
2021-05-15,MUJER,ZACATECAS,16,81,11,15806
2021-05-16,HOMBRE,AGUASCALIENTES,3,55,7,13133
2021-05-16,MUJER,AGUASCALIENTES,5,48,6,13362
2021-05-16,HOMBRE,BAJA CALIFORNIA,17,152,21,24275
2021-05-16,MUJER,BAJA CALIFORNIA,23,183,26,24772
2021-05-16,HOMBRE,BAJA CALIFORNIA SUR,32,191,27,15450
2021-05-16,MUJER,BAJA CALIFORNIA SUR,38,188,26,15930
2021-05-16,HOMBRE,CAMPECHE,12,107,15,5739
2021-05-16,MUJER,CAMPECHE,16,105,15,4344
2021-05-16,HOMBRE,CHIAPAS,5,52,7,6307
2021-05-16,MUJER,CHIAPAS,7,53,7,5104
2021-05-16,HOMBRE,CHIHUAHUA,33,295,42,28027
2021-05-16,MUJER,CHIHUAHUA,36,327,46,28512
2021-05-16,HOMBRE,CIUDAD DE MÉXICO,134,1531,218,320166
2021-05-16,MUJER,CIUDAD DE MÉXICO,156,1731,247,341245
2021-05-16,HOMBRE,COAHUILA DE ZARAGOZA,14,89,12,33529
2021-05-16,MUJER,COAHUILA DE ZARAGOZA,6,73,10,35359
2021-05-16,HOMBRE,COLIMA,5,58,8,5977
2021-05-16,MUJER,COLIMA,6,86,12,5776
2021-05-16,HOMBRE,DURANGO,12,63,9,15854
2021-05-16,MUJER,DURANGO,14,103,14,18234
2021-05-16,HOMBRE,GUANAJUATO,16,149,21,63334
2021-05-16,MUJER,GUANAJUATO,19,141,20,68645
2021-05-16,HOMBRE,GUERRERO,16,144,20,20990
2021-05-16,MUJER,GUERRERO,19,129,18,19930
2021-05-16,HOMBRE,HIDALGO,9,59,8,20537
2021-05-16,MUJER,HIDALGO,17,52,7,18330
2021-05-16,HOMBRE,JALISCO,25,150,21,43644
2021-05-16,MUJER,JALISCO,21,155,22,43234
2021-05-16,HOMBRE,MICHOACÁN DE OCAMPO,13,100,14,24681
2021-05-16,MUJER,MICHOACÁN DE OCAMPO,8,103,14,24048
2021-05-16,HOMBRE,MORELOS,6,125,17,17646
2021-05-16,MUJER,MORELOS,2,137,19,16954
2021-05-16,HOMBRE,MÉXICO,76,664,94,138060
2021-05-16,MUJER,MÉXICO,79,705,100,123701
2021-05-16,HOMBRE,NAYARIT,6,44,6,6175
2021-05-16,MUJER,NAYARIT,9,55,7,5946
2021-05-16,HOMBRE,NUEVO LEÓN,50,275,39,62528
2021-05-16,MUJER,NUEVO LEÓN,29,264,37,60957
2021-05-16,HOMBRE,OAXACA,16,126,18,24942
2021-05-16,MUJER,OAXACA,15,120,17,22281
2021-05-16,HOMBRE,PUEBLA,30,185,26,45864
2021-05-16,MUJER,PUEBLA,18,171,24,39388
2021-05-16,HOMBRE,QUERÉTARO,8,102,14,33450
2021-05-16,MUJER,QUERÉTARO,13,118,16,34581
2021-05-16,HOMBRE,QUINTANA ROO,65,500,71,13915
2021-05-16,MUJER,QUINTANA ROO,46,462,66,11928
2021-05-16,HOMBRE,SAN LUIS POTOSÍ,16,150,21,31617
2021-05-16,MUJER,SAN LUIS POTOSÍ,15,158,22,32671
2021-05-16,HOMBRE,SINALOA,11,151,21,19005
2021-05-16,MUJER,SINALOA,20,147,21,19932
2021-05-16,HOMBRE,SONORA,30,243,34,34816
2021-05-16,MUJER,SONORA,31,240,34,40230
2021-05-16,HOMBRE,TABASCO,49,465,66,33018
2021-05-16,MUJER,TABASCO,56,524,74,33947
2021-05-16,HOMBRE,TAMAULIPAS,45,365,52,30393
2021-05-16,MUJER,TAMAULIPAS,50,395,56,28374
2021-05-16,HOMBRE,TLAXCALA,7,49,7,10648
2021-05-16,MUJER,TLAXCALA,9,46,6,9279
2021-05-16,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,26,188,26,33613
2021-05-16,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,23,205,29,27768
2021-05-16,HOMBRE,YUCATÁN,37,303,43,20295
2021-05-16,MUJER,YUCATÁN,32,299,42,18208
2021-05-16,HOMBRE,ZACATECAS,12,82,11,14803
2021-05-16,MUJER,ZACATECAS,7,79,11,15813
2021-05-17,HOMBRE,AGUASCALIENTES,12,58,8,13145
2021-05-17,MUJER,AGUASCALIENTES,9,46,6,13371
2021-05-17,HOMBRE,BAJA CALIFORNIA,24,145,20,24299
2021-05-17,MUJER,BAJA CALIFORNIA,30,176,25,24802
2021-05-17,HOMBRE,BAJA CALIFORNIA SUR,48,201,28,15498
2021-05-17,MUJER,BAJA CALIFORNIA SUR,45,199,28,15975
2021-05-17,HOMBRE,CAMPECHE,13,107,15,5752
2021-05-17,MUJER,CAMPECHE,13,110,15,4357
2021-05-17,HOMBRE,CHIAPAS,7,51,7,6314
2021-05-17,MUJER,CHIAPAS,5,47,6,5109
2021-05-17,HOMBRE,CHIHUAHUA,39,264,37,28066
2021-05-17,MUJER,CHIHUAHUA,53,286,40,28565
2021-05-17,HOMBRE,CIUDAD DE MÉXICO,241,1537,219,320407
2021-05-17,MUJER,CIUDAD DE MÉXICO,281,1749,249,341526
2021-05-17,HOMBRE,COAHUILA DE ZARAGOZA,9,82,11,33538
2021-05-17,MUJER,COAHUILA DE ZARAGOZA,9,62,8,35368
2021-05-17,HOMBRE,COLIMA,12,56,8,5989
2021-05-17,MUJER,COLIMA,9,76,10,5785
2021-05-17,HOMBRE,DURANGO,14,62,8,15868
2021-05-17,MUJER,DURANGO,19,95,13,18253
2021-05-17,HOMBRE,GUANAJUATO,19,135,19,63353
2021-05-17,MUJER,GUANAJUATO,15,123,17,68660
2021-05-17,HOMBRE,GUERRERO,19,133,19,21009
2021-05-17,MUJER,GUERRERO,20,116,16,19950
2021-05-17,HOMBRE,HIDALGO,20,70,10,20557
2021-05-17,MUJER,HIDALGO,16,59,8,18346
2021-05-17,HOMBRE,JALISCO,37,168,24,43681
2021-05-17,MUJER,JALISCO,33,161,23,43267
2021-05-17,HOMBRE,MICHOACÁN DE OCAMPO,16,97,13,24697
2021-05-17,MUJER,MICHOACÁN DE OCAMPO,16,100,14,24064
2021-05-17,HOMBRE,MORELOS,13,106,15,17659
2021-05-17,MUJER,MORELOS,11,104,14,16965
2021-05-17,HOMBRE,MÉXICO,110,660,94,138170
2021-05-17,MUJER,MÉXICO,126,699,99,123827
2021-05-17,HOMBRE,NAYARIT,10,46,6,6185
2021-05-17,MUJER,NAYARIT,13,60,8,5959
2021-05-17,HOMBRE,NUEVO LEÓN,64,289,41,62592
2021-05-17,MUJER,NUEVO LEÓN,39,254,36,60996
2021-05-17,HOMBRE,OAXACA,11,112,16,24953
2021-05-17,MUJER,OAXACA,21,129,18,22302
2021-05-17,HOMBRE,PUEBLA,32,192,27,45896
2021-05-17,MUJER,PUEBLA,23,165,23,39411
2021-05-17,HOMBRE,QUERÉTARO,21,95,13,33471
2021-05-17,MUJER,QUERÉTARO,20,117,16,34601
2021-05-17,HOMBRE,QUINTANA ROO,76,497,71,13991
2021-05-17,MUJER,QUINTANA ROO,90,471,67,12018
2021-05-17,HOMBRE,SAN LUIS POTOSÍ,27,147,21,31644
2021-05-17,MUJER,SAN LUIS POTOSÍ,19,146,20,32690
2021-05-17,HOMBRE,SINALOA,28,144,20,19033
2021-05-17,MUJER,SINALOA,37,157,22,19969
2021-05-17,HOMBRE,SONORA,36,240,34,34852
2021-05-17,MUJER,SONORA,28,224,32,40258
2021-05-17,HOMBRE,TABASCO,90,465,66,33108
2021-05-17,MUJER,TABASCO,104,518,74,34051
2021-05-17,HOMBRE,TAMAULIPAS,75,380,54,30468
2021-05-17,MUJER,TAMAULIPAS,70,403,57,28444
2021-05-17,HOMBRE,TLAXCALA,5,45,6,10653
2021-05-17,MUJER,TLAXCALA,5,42,6,9284
2021-05-17,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,51,212,30,33664
2021-05-17,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,54,233,33,27822
2021-05-17,HOMBRE,YUCATÁN,55,304,43,20350
2021-05-17,MUJER,YUCATÁN,66,313,44,18274
2021-05-17,HOMBRE,ZACATECAS,13,83,11,14816
2021-05-17,MUJER,ZACATECAS,12,78,11,15825
2021-05-18,HOMBRE,AGUASCALIENTES,1,49,7,13146
2021-05-18,MUJER,AGUASCALIENTES,3,41,5,13374
2021-05-18,HOMBRE,BAJA CALIFORNIA,20,148,21,24319
2021-05-18,MUJER,BAJA CALIFORNIA,21,168,24,24823
2021-05-18,HOMBRE,BAJA CALIFORNIA SUR,42,216,30,15540
2021-05-18,MUJER,BAJA CALIFORNIA SUR,52,234,33,16027
2021-05-18,HOMBRE,CAMPECHE,10,110,15,5762
2021-05-18,MUJER,CAMPECHE,11,114,16,4368
2021-05-18,HOMBRE,CHIAPAS,7,53,7,6321
2021-05-18,MUJER,CHIAPAS,8,47,6,5117
2021-05-18,HOMBRE,CHIHUAHUA,31,253,36,28097
2021-05-18,MUJER,CHIHUAHUA,44,296,42,28609
2021-05-18,HOMBRE,CIUDAD DE MÉXICO,320,1578,225,320727
2021-05-18,MUJER,CIUDAD DE MÉXICO,327,1772,253,341853
2021-05-18,HOMBRE,COAHUILA DE ZARAGOZA,15,83,11,33553
2021-05-18,MUJER,COAHUILA DE ZARAGOZA,15,70,10,35383
2021-05-18,HOMBRE,COLIMA,13,62,8,6002
2021-05-18,MUJER,COLIMA,13,76,10,5798
2021-05-18,HOMBRE,DURANGO,7,59,8,15875
2021-05-18,MUJER,DURANGO,10,87,12,18263
2021-05-18,HOMBRE,GUANAJUATO,14,127,18,63367
2021-05-18,MUJER,GUANAJUATO,19,125,17,68679
2021-05-18,HOMBRE,GUERRERO,26,141,20,21035
2021-05-18,MUJER,GUERRERO,15,115,16,19965
2021-05-18,HOMBRE,HIDALGO,11,71,10,20568
2021-05-18,MUJER,HIDALGO,9,67,9,18355
2021-05-18,HOMBRE,JALISCO,21,168,24,43702
2021-05-18,MUJER,JALISCO,22,166,23,43289
2021-05-18,HOMBRE,MICHOACÁN DE OCAMPO,8,94,13,24705
2021-05-18,MUJER,MICHOACÁN DE OCAMPO,5,86,12,24069
2021-05-18,HOMBRE,MORELOS,10,103,14,17669
2021-05-18,MUJER,MORELOS,10,99,14,16975
2021-05-18,HOMBRE,MÉXICO,102,652,93,138272
2021-05-18,MUJER,MÉXICO,103,690,98,123930
2021-05-18,HOMBRE,NAYARIT,1,40,5,6186
2021-05-18,MUJER,NAYARIT,8,64,9,5967
2021-05-18,HOMBRE,NUEVO LEÓN,44,294,42,62636
2021-05-18,MUJER,NUEVO LEÓN,55,265,37,61051
2021-05-18,HOMBRE,OAXACA,16,111,15,24969
2021-05-18,MUJER,OAXACA,8,118,16,22310
2021-05-18,HOMBRE,PUEBLA,15,186,26,45911
2021-05-18,MUJER,PUEBLA,11,162,23,39422
2021-05-18,HOMBRE,QUERÉTARO,14,97,13,33485
2021-05-18,MUJER,QUERÉTARO,5,98,14,34606
2021-05-18,HOMBRE,QUINTANA ROO,81,508,72,14072
2021-05-18,MUJER,QUINTANA ROO,70,470,67,12088
2021-05-18,HOMBRE,SAN LUIS POTOSÍ,20,140,20,31664
2021-05-18,MUJER,SAN LUIS POTOSÍ,16,137,19,32706
2021-05-18,HOMBRE,SINALOA,37,156,22,19070
2021-05-18,MUJER,SINALOA,13,153,21,19982
2021-05-18,HOMBRE,SONORA,26,228,32,34878
2021-05-18,MUJER,SONORA,37,228,32,40295
2021-05-18,HOMBRE,TABASCO,92,505,72,33200
2021-05-18,MUJER,TABASCO,73,526,75,34124
2021-05-18,HOMBRE,TAMAULIPAS,47,371,53,30515
2021-05-18,MUJER,TAMAULIPAS,78,438,62,28522
2021-05-18,HOMBRE,TLAXCALA,4,40,5,10657
2021-05-18,MUJER,TLAXCALA,2,39,5,9286
2021-05-18,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,38,223,31,33702
2021-05-18,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,43,240,34,27865
2021-05-18,HOMBRE,YUCATÁN,45,311,44,20395
2021-05-18,MUJER,YUCATÁN,42,322,46,18316
2021-05-18,HOMBRE,ZACATECAS,7,73,10,14823
2021-05-18,MUJER,ZACATECAS,14,85,12,15839
2021-05-19,HOMBRE,AGUASCALIENTES,6,46,6,13152
2021-05-19,MUJER,AGUASCALIENTES,4,38,5,13378
2021-05-19,HOMBRE,BAJA CALIFORNIA,14,138,19,24333
2021-05-19,MUJER,BAJA CALIFORNIA,28,178,25,24851
2021-05-19,HOMBRE,BAJA CALIFORNIA SUR,42,235,33,15582
2021-05-19,MUJER,BAJA CALIFORNIA SUR,36,248,35,16063
2021-05-19,HOMBRE,CAMPECHE,13,109,15,5775
2021-05-19,MUJER,CAMPECHE,6,110,15,4374
2021-05-19,HOMBRE,CHIAPAS,10,55,7,6331
2021-05-19,MUJER,CHIAPAS,5,45,6,5122
2021-05-19,HOMBRE,CHIHUAHUA,27,243,34,28124
2021-05-19,MUJER,CHIHUAHUA,27,275,39,28636
2021-05-19,HOMBRE,CIUDAD DE MÉXICO,201,1547,221,320928
2021-05-19,MUJER,CIUDAD DE MÉXICO,266,1792,256,342119
2021-05-19,HOMBRE,COAHUILA DE ZARAGOZA,12,81,11,33565
2021-05-19,MUJER,COAHUILA DE ZARAGOZA,8,68,9,35391
2021-05-19,HOMBRE,COLIMA,12,62,8,6014
2021-05-19,MUJER,COLIMA,11,80,11,5809
2021-05-19,HOMBRE,DURANGO,5,59,8,15880
2021-05-19,MUJER,DURANGO,14,88,12,18277
2021-05-19,HOMBRE,GUANAJUATO,10,114,16,63377
2021-05-19,MUJER,GUANAJUATO,12,123,17,68691
2021-05-19,HOMBRE,GUERRERO,16,140,20,21051
2021-05-19,MUJER,GUERRERO,12,113,16,19977
2021-05-19,HOMBRE,HIDALGO,7,71,10,20575
2021-05-19,MUJER,HIDALGO,6,65,9,18361
2021-05-19,HOMBRE,JALISCO,17,162,23,43719
2021-05-19,MUJER,JALISCO,21,162,23,43310
2021-05-19,HOMBRE,MICHOACÁN DE OCAMPO,15,91,13,24720
2021-05-19,MUJER,MICHOACÁN DE OCAMPO,12,86,12,24081
2021-05-19,HOMBRE,MORELOS,21,105,15,17690
2021-05-19,MUJER,MORELOS,8,86,12,16983
2021-05-19,HOMBRE,MÉXICO,94,638,91,138366
2021-05-19,MUJER,MÉXICO,80,672,96,124010
2021-05-19,HOMBRE,NAYARIT,9,45,6,6195
2021-05-19,MUJER,NAYARIT,8,66,9,5975
2021-05-19,HOMBRE,NUEVO LEÓN,32,294,42,62668
2021-05-19,MUJER,NUEVO LEÓN,41,275,39,61092
2021-05-19,HOMBRE,OAXACA,16,111,15,24985
2021-05-19,MUJER,OAXACA,11,105,15,22321
2021-05-19,HOMBRE,PUEBLA,25,184,26,45936
2021-05-19,MUJER,PUEBLA,17,146,20,39439
2021-05-19,HOMBRE,QUERÉTARO,10,90,12,33495
2021-05-19,MUJER,QUERÉTARO,10,91,13,34616
2021-05-19,HOMBRE,QUINTANA ROO,77,512,73,14149
2021-05-19,MUJER,QUINTANA ROO,71,468,66,12159
2021-05-19,HOMBRE,SAN LUIS POTOSÍ,11,134,19,31675
2021-05-19,MUJER,SAN LUIS POTOSÍ,10,124,17,32716
2021-05-19,HOMBRE,SINALOA,17,154,22,19087
2021-05-19,MUJER,SINALOA,36,173,24,20018
2021-05-19,HOMBRE,SONORA,20,219,31,34898
2021-05-19,MUJER,SONORA,39,225,32,40334
2021-05-19,HOMBRE,TABASCO,67,512,73,33267
2021-05-19,MUJER,TABASCO,70,527,75,34194
2021-05-19,HOMBRE,TAMAULIPAS,46,375,53,30561
2021-05-19,MUJER,TAMAULIPAS,54,439,62,28576
2021-05-19,HOMBRE,TLAXCALA,3,36,5,10660
2021-05-19,MUJER,TLAXCALA,11,46,6,9297
2021-05-19,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,17,219,31,33719
2021-05-19,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,30,246,35,27895
2021-05-19,HOMBRE,YUCATÁN,48,319,45,20443
2021-05-19,MUJER,YUCATÁN,49,339,48,18365
2021-05-19,HOMBRE,ZACATECAS,9,71,10,14832
2021-05-19,MUJER,ZACATECAS,10,81,11,15849
2021-05-20,HOMBRE,AGUASCALIENTES,4,40,5,13156
2021-05-20,MUJER,AGUASCALIENTES,6,37,5,13384
2021-05-20,HOMBRE,BAJA CALIFORNIA,14,136,19,24347
2021-05-20,MUJER,BAJA CALIFORNIA,26,178,25,24877
2021-05-20,HOMBRE,BAJA CALIFORNIA SUR,43,251,35,15625
2021-05-20,MUJER,BAJA CALIFORNIA SUR,47,273,39,16110
2021-05-20,HOMBRE,CAMPECHE,17,116,16,5792
2021-05-20,MUJER,CAMPECHE,15,107,15,4389
2021-05-20,HOMBRE,CHIAPAS,8,54,7,6339
2021-05-20,MUJER,CHIAPAS,7,45,6,5129
2021-05-20,HOMBRE,CHIHUAHUA,30,240,34,28154
2021-05-20,MUJER,CHIHUAHUA,29,270,38,28665
2021-05-20,HOMBRE,CIUDAD DE MÉXICO,247,1575,225,321175
2021-05-20,MUJER,CIUDAD DE MÉXICO,307,1850,264,342426
2021-05-20,HOMBRE,COAHUILA DE ZARAGOZA,16,85,12,33581
2021-05-20,MUJER,COAHUILA DE ZARAGOZA,11,68,9,35402
2021-05-20,HOMBRE,COLIMA,12,70,10,6026
2021-05-20,MUJER,COLIMA,12,71,10,5821
2021-05-20,HOMBRE,DURANGO,12,64,9,15892
2021-05-20,MUJER,DURANGO,12,93,13,18289
2021-05-20,HOMBRE,GUANAJUATO,38,138,19,63415
2021-05-20,MUJER,GUANAJUATO,27,130,18,68718
2021-05-20,HOMBRE,GUERRERO,19,139,19,21070
2021-05-20,MUJER,GUERRERO,19,119,17,19996
2021-05-20,HOMBRE,HIDALGO,11,79,11,20586
2021-05-20,MUJER,HIDALGO,16,78,11,18377
2021-05-20,HOMBRE,JALISCO,19,161,23,43738
2021-05-20,MUJER,JALISCO,31,172,24,43341
2021-05-20,HOMBRE,MICHOACÁN DE OCAMPO,13,92,13,24733
2021-05-20,MUJER,MICHOACÁN DE OCAMPO,17,88,12,24098
2021-05-20,HOMBRE,MORELOS,8,87,12,17698
2021-05-20,MUJER,MORELOS,11,68,9,16994
2021-05-20,HOMBRE,MÉXICO,116,673,96,138482
2021-05-20,MUJER,MÉXICO,126,733,104,124136
2021-05-20,HOMBRE,NAYARIT,5,45,6,6200
2021-05-20,MUJER,NAYARIT,5,62,8,5980
2021-05-20,HOMBRE,NUEVO LEÓN,58,311,44,62726
2021-05-20,MUJER,NUEVO LEÓN,46,281,40,61138
2021-05-20,HOMBRE,OAXACA,25,120,17,25010
2021-05-20,MUJER,OAXACA,14,112,16,22335
2021-05-20,HOMBRE,PUEBLA,35,191,27,45971
2021-05-20,MUJER,PUEBLA,16,140,20,39455
2021-05-20,HOMBRE,QUERÉTARO,12,92,13,33507
2021-05-20,MUJER,QUERÉTARO,16,96,13,34632
2021-05-20,HOMBRE,QUINTANA ROO,78,522,74,14227
2021-05-20,MUJER,QUINTANA ROO,70,465,66,12229
2021-05-20,HOMBRE,SAN LUIS POTOSÍ,20,135,19,31695
2021-05-20,MUJER,SAN LUIS POTOSÍ,24,118,16,32740
2021-05-20,HOMBRE,SINALOA,16,156,22,19103
2021-05-20,MUJER,SINALOA,31,184,26,20049
2021-05-20,HOMBRE,SONORA,34,219,31,34932
2021-05-20,MUJER,SONORA,70,265,37,40404
2021-05-20,HOMBRE,TABASCO,91,558,79,33358
2021-05-20,MUJER,TABASCO,93,575,82,34287
2021-05-20,HOMBRE,TAMAULIPAS,73,414,59,30634
2021-05-20,MUJER,TAMAULIPAS,66,438,62,28642
2021-05-20,HOMBRE,TLAXCALA,5,36,5,10665
2021-05-20,MUJER,TLAXCALA,3,42,6,9300
2021-05-20,HOMBRE,VERACRUZ DE IGNACIO DE LA LLAVE,40,230,32,33759
2021-05-20,MUJER,VERACRUZ DE IGNACIO DE LA LLAVE,30,247,35,27925
2021-05-20,HOMBRE,YUCATÁN,45,331,47,20488
2021-05-20,MUJER,YUCATÁN,58,353,50,18423
2021-05-20,HOMBRE,ZACATECAS,11,76,10,14843
2021-05-20,MUJER,ZACATECAS,10,87,12,15859
2021-05-21,HOMBRE,AGUASCALIENTES,2,34,4,13158
2021-05-21,MUJER,AGUASCALIENTES,8,38,5,13392
2021-05-21,HOMBRE,BAJA CALIFORNIA,12,127,18,24359
2021-05-21,MUJER,BAJA CALIFORNIA,24,180,25,24901
2021-05-21,HOMBRE,BAJA CALIFORNIA SUR,42,272,38,15667
2021-05-21,MUJER,BAJA CALIFORNIA SUR,37,289,41,16147
2021-05-21,HOMBRE,CAMPECHE,8,108,15,5800
2021-05-21,MUJER,CAMPECHE,13,100,14,4402
2021-05-21,HOMBRE,CHIAPAS,9,57,8,6348
2021-05-21,MUJER,CHIAPAS,7,43,6,5136
2021-05-21,HOMBRE,CHIHUAHUA,27,224,32,28181
2021-05-21,MUJER,CHIHUAHUA,25,262,37,28690
2021-05-21,HOMBRE,CIUDAD DE MÉXICO,258,1602,228,321433
2021-05-21,MUJER,CIUDAD DE MÉXICO,232,1792,256,342658
2021-05-21,HOMBRE,COAHUILA DE ZARAGOZA,9,88,12,33590
2021-05-21,MUJER,COAHUILA DE ZARAGOZA,5,63,9,35407
2021-05-21,HOMBRE,COLIMA,6,67,9,6032
2021-05-21,MUJER,COLIMA,10,75,10,5831
2021-05-21,HOMBRE,DURANGO,5,61,8,15897
2021-05-21,MUJER,DURANGO,9,91,13,18298
2021-05-21,HOMBRE,GUANAJUATO,10,130,18,63425
2021-05-21,MUJER,GUANAJUATO,11,127,18,68729
2021-05-21,HOMBRE,GUERRERO,23,143,20,21093
2021-05-21,MUJER,GUERRERO,28,131,18,20024
2021-05-21,HOMBRE,HIDALGO,14,83,11,20600
2021-05-21,MUJER,HIDALGO,11,80,11,18388
2021-05-21,HOMBRE,JALISCO,21,166,23,43759
2021-05-21,MUJER,JALISCO,27,174,24,43368
2021-05-21,HOMBRE,MICHOACÁN DE OCAMPO,5,82,11,24738
2021-05-21,MUJER,MICHOACÁN DE OCAMPO,7,80,11,24105
2021-05-21,HOMBRE,MORELOS,10,85,12,17708
2021-05-21,MUJER,MORELOS,18,73,10,17012
2021-05-21,HOMBRE,MÉXICO,95,675,96,138577
2021-05-21,MUJER,MÉXICO,72,704,100,124208
2021-05-21,HOMBRE,NAYARIT,7,42,6,6207
2021-05-21,MUJER,NAYARIT,7,59,8,5987
2021-05-21,HOMBRE,NUEVO LEÓN,43,324,46,62769
2021-05-21,MUJER,NUEVO LEÓN,46,295,42,61184
2021-05-21,HOMBRE,OAXACA,15,117,16,25025
2021-05-21,MUJER,OAXACA,13,104,14,22348
2021-05-21,HOMBRE,PUEBLA,16,188,26,45987
2021-05-21,MUJER,PUEBLA,13,132,18,39468
2021-05-21,HOMBRE,QUERÉTARO,15,94,13,33522
2021-05-21,MUJER,QUERÉTARO,19,97,13,34651
2021-05-21,HOMBRE,QUINTANA ROO,69,531,75,14296
2021-05-21,MUJER,QUINTANA ROO,45,453,64,12274
