fecha_sintomas,sexo,clave_entidad,entidad_residencia,ultimo_total,total_dia_sexo_entidad,total_mov7,total_prom_mov7,total_acumulado
2021-02-09,HOMBRE,05,COAHUILA DE ZARAGOZA,71,71,451,64,31441
2021-02-09,MUJER,05,COAHUILA DE ZARAGOZA,46,46,457,65,33014
2021-02-09,HOMBRE,06,COLIMA,6,6,116,16,5207
2021-02-09,MUJER,06,COLIMA,18,18,124,17,4891
2021-02-09,HOMBRE,07,CHIAPAS,10,10,77,11,5546
2021-02-09,MUJER,07,CHIAPAS,9,9,68,9,4403
2021-02-09,HOMBRE,08,CHIHUAHUA,27,27,227,32,22045
2021-02-09,MUJER,08,CHIHUAHUA,35,35,251,35,21714
2021-02-09,HOMBRE,09,CIUDAD DE MÉXICO,1160,1160,8704,1243,262879
2021-02-09,MUJER,09,CIUDAD DE MÉXICO,1292,1292,9437,1348,278119
2021-02-09,HOMBRE,10,DURANGO,34,34,197,28,14217
2021-02-09,MUJER,10,DURANGO,33,33,234,33,16318
2021-02-09,HOMBRE,11,GUANAJUATO,163,163,1511,215,56451
2021-02-09,MUJER,11,GUANAJUATO,163,163,1522,217,61240
2021-02-09,HOMBRE,12,GUERRERO,49,49,369,52,17713
2021-02-09,MUJER,12,GUERRERO,50,50,370,52,16713
2021-02-09,HOMBRE,13,HIDALGO,41,41,320,45,17901
2021-02-09,MUJER,13,HIDALGO,30,30,322,46,15919
2021-02-09,HOMBRE,14,JALISCO,84,84,820,117,38762
2021-02-09,MUJER,14,JALISCO,105,105,803,114,38244
2021-02-09,HOMBRE,15,MÉXICO,429,429,3001,428,116219
2021-02-09,MUJER,15,MÉXICO,377,377,2646,378,103334
2021-02-09,HOMBRE,16,MICHOACÁN DE OCAMPO,37,37,308,44,21915
2021-02-09,MUJER,16,MICHOACÁN DE OCAMPO,34,34,280,40,21480
2021-02-09,HOMBRE,17,MORELOS,45,45,853,121,12820
2021-02-09,MUJER,17,MORELOS,31,31,841,120,12156
2021-02-09,HOMBRE,18,NAYARIT,11,11,111,15,5439
2021-02-09,MUJER,18,NAYARIT,9,9,96,13,5167
2021-02-09,HOMBRE,19,NUEVO LEÓN,125,125,1049,149,57562
2021-02-09,MUJER,19,NUEVO LEÓN,137,137,984,140,55834
2021-02-09,HOMBRE,20,OAXACA,73,73,579,82,20850
2021-02-09,MUJER,20,OAXACA,86,86,541,77,18471
2021-02-09,HOMBRE,21,PUEBLA,142,142,1023,146,37912
2021-02-09,MUJER,21,PUEBLA,129,129,928,132,32659
2021-02-09,HOMBRE,22,QUERÉTARO,95,95,862,123,26370
2021-02-09,MUJER,22,QUERÉTARO,132,132,911,130,27125
2021-02-09,HOMBRE,23,QUINTANA ROO,22,22,146,20,10596
2021-02-09,MUJER,23,QUINTANA ROO,23,23,126,18,9050
2021-02-09,HOMBRE,24,SAN LUIS POTOSÍ,75,75,621,88,27668
2021-02-09,MUJER,24,SAN LUIS POTOSÍ,76,76,654,93,28574
2021-02-09,HOMBRE,25,SINALOA,48,48,296,42,16452
2021-02-09,MUJER,25,SINALOA,45,45,331,47,17088
2021-02-09,HOMBRE,26,SONORA,54,54,400,57,31170
2021-02-09,MUJER,26,SONORA,48,48,455,65,35956
2021-02-09,HOMBRE,27,TABASCO,74,74,467,66,27444
2021-02-09,MUJER,27,TABASCO,66,66,554,79,27833
2021-02-09,HOMBRE,28,TAMAULIPAS,42,42,380,54,27063
2021-02-09,MUJER,28,TAMAULIPAS,41,41,373,53,24944
2021-02-09,HOMBRE,29,TLAXCALA,30,30,246,35,9059
2021-02-09,MUJER,29,TLAXCALA,26,26,243,34,7816
2021-02-09,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,46,46,468,66,30119
2021-02-09,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,54,54,431,61,24562
2021-02-09,HOMBRE,31,YUCATÁN,51,51,331,47,16566
2021-02-09,MUJER,31,YUCATÁN,45,45,302,43,14759
2021-02-09,HOMBRE,32,ZACATECAS,27,27,262,37,12943
2021-02-09,MUJER,32,ZACATECAS,27,27,310,44,13717
2021-02-10,HOMBRE,01,AGUASCALIENTES,23,23,230,32,11403
2021-02-10,MUJER,01,AGUASCALIENTES,25,25,251,35,11504
2021-02-10,HOMBRE,02,BAJA CALIFORNIA,49,49,273,39,22349
2021-02-10,MUJER,02,BAJA CALIFORNIA,36,36,288,41,22681
2021-02-10,HOMBRE,03,BAJA CALIFORNIA SUR,44,44,384,54,12486
2021-02-10,MUJER,03,BAJA CALIFORNIA SUR,41,41,380,54,12945
2021-02-10,HOMBRE,04,CAMPECHE,11,11,43,6,4896
2021-02-10,MUJER,04,CAMPECHE,9,9,51,7,3630
2021-02-10,HOMBRE,05,COAHUILA DE ZARAGOZA,71,71,438,62,31512
2021-02-10,MUJER,05,COAHUILA DE ZARAGOZA,60,60,445,63,33074
2021-02-10,HOMBRE,06,COLIMA,15,15,121,17,5222
2021-02-10,MUJER,06,COLIMA,9,9,118,16,4900
2021-02-10,HOMBRE,07,CHIAPAS,10,10,78,11,5556
2021-02-10,MUJER,07,CHIAPAS,3,3,64,9,4406
2021-02-10,HOMBRE,08,CHIHUAHUA,41,41,241,34,22086
2021-02-10,MUJER,08,CHIHUAHUA,47,47,264,37,21761
2021-02-10,HOMBRE,09,CIUDAD DE MÉXICO,1484,1484,8763,1251,264363
2021-02-10,MUJER,09,CIUDAD DE MÉXICO,1578,1578,9515,1359,279697
2021-02-10,HOMBRE,10,DURANGO,37,37,213,30,14254
2021-02-10,MUJER,10,DURANGO,29,29,232,33,16347
2021-02-10,HOMBRE,11,GUANAJUATO,199,199,1470,210,56650
2021-02-10,MUJER,11,GUANAJUATO,205,205,1471,210,61445
2021-02-10,HOMBRE,12,GUERRERO,56,56,353,50,17769
2021-02-10,MUJER,12,GUERRERO,56,56,361,51,16769
2021-02-10,HOMBRE,13,HIDALGO,45,45,304,43,17946
2021-02-10,MUJER,13,HIDALGO,52,52,320,45,15971
2021-02-10,HOMBRE,14,JALISCO,124,124,831,118,38886
2021-02-10,MUJER,14,JALISCO,118,118,814,116,38362
2021-02-10,HOMBRE,15,MÉXICO,511,511,3061,437,116730
2021-02-10,MUJER,15,MÉXICO,387,387,2644,377,103721
2021-02-10,HOMBRE,16,MICHOACÁN DE OCAMPO,40,40,298,42,21955
2021-02-10,MUJER,16,MICHOACÁN DE OCAMPO,40,40,267,38,21520
2021-02-10,HOMBRE,17,MORELOS,111,111,826,118,12931
2021-02-10,MUJER,17,MORELOS,90,90,795,113,12246
2021-02-10,HOMBRE,18,NAYARIT,12,12,105,15,5451
2021-02-10,MUJER,18,NAYARIT,6,6,90,12,5173
2021-02-10,HOMBRE,19,NUEVO LEÓN,122,122,1009,144,57684
2021-02-10,MUJER,19,NUEVO LEÓN,126,126,961,137,55960
2021-02-10,HOMBRE,20,OAXACA,77,77,588,84,20927
2021-02-10,MUJER,20,OAXACA,55,55,534,76,18526
2021-02-10,HOMBRE,21,PUEBLA,179,179,1032,147,38091
2021-02-10,MUJER,21,PUEBLA,129,129,911,130,32788
2021-02-10,HOMBRE,22,QUERÉTARO,115,115,863,123,26485
2021-02-10,MUJER,22,QUERÉTARO,136,136,911,130,27261
2021-02-10,HOMBRE,23,QUINTANA ROO,20,20,146,20,10616
2021-02-10,MUJER,23,QUINTANA ROO,20,20,127,18,9070
2021-02-10,HOMBRE,24,SAN LUIS POTOSÍ,85,85,593,84,27753
2021-02-10,MUJER,24,SAN LUIS POTOSÍ,76,76,596,85,28650
2021-02-10,HOMBRE,25,SINALOA,51,51,308,44,16503
2021-02-10,MUJER,25,SINALOA,47,47,333,47,17135
2021-02-10,HOMBRE,26,SONORA,57,57,406,58,31227
2021-02-10,MUJER,26,SONORA,56,56,447,63,36012
2021-02-10,HOMBRE,27,TABASCO,102,102,518,74,27546
2021-02-10,MUJER,27,TABASCO,92,92,581,83,27925
2021-02-10,HOMBRE,28,TAMAULIPAS,39,39,357,51,27102
2021-02-10,MUJER,28,TAMAULIPAS,34,34,350,50,24978
2021-02-10,HOMBRE,29,TLAXCALA,40,40,259,37,9099
2021-02-10,MUJER,29,TLAXCALA,33,33,233,33,7849
2021-02-10,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,77,77,489,69,30196
2021-02-10,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,58,58,428,61,24620
2021-02-10,HOMBRE,31,YUCATÁN,47,47,329,47,16613
2021-02-10,MUJER,31,YUCATÁN,45,45,311,44,14804
2021-02-10,HOMBRE,32,ZACATECAS,55,55,288,41,12998
2021-02-10,MUJER,32,ZACATECAS,76,76,352,50,13793
2021-02-11,HOMBRE,01,AGUASCALIENTES,20,20,216,30,11423
2021-02-11,MUJER,01,AGUASCALIENTES,34,34,244,34,11538
2021-02-11,HOMBRE,02,BAJA CALIFORNIA,37,37,279,39,22386
2021-02-11,MUJER,02,BAJA CALIFORNIA,33,33,270,38,22714
2021-02-11,HOMBRE,03,BAJA CALIFORNIA SUR,43,43,362,51,12529
2021-02-11,MUJER,03,BAJA CALIFORNIA SUR,46,46,363,51,12991
2021-02-11,HOMBRE,04,CAMPECHE,7,7,44,6,4903
2021-02-11,MUJER,04,CAMPECHE,7,7,54,7,3637
2021-02-11,HOMBRE,05,COAHUILA DE ZARAGOZA,43,43,427,61,31555
2021-02-11,MUJER,05,COAHUILA DE ZARAGOZA,34,34,412,58,33108
2021-02-11,HOMBRE,06,COLIMA,11,11,113,16,5233
2021-02-11,MUJER,06,COLIMA,8,8,106,15,4908
2021-02-11,HOMBRE,07,CHIAPAS,10,10,80,11,5566
2021-02-11,MUJER,07,CHIAPAS,1,1,57,8,4407
2021-02-11,HOMBRE,08,CHIHUAHUA,30,30,237,33,22116
2021-02-11,MUJER,08,CHIHUAHUA,33,33,266,38,21794
2021-02-11,HOMBRE,09,CIUDAD DE MÉXICO,1056,1056,8523,1217,265419
2021-02-11,MUJER,09,CIUDAD DE MÉXICO,1061,1061,9203,1314,280758
2021-02-11,HOMBRE,10,DURANGO,13,13,198,28,14267
2021-02-11,MUJER,10,DURANGO,28,28,236,33,16375
2021-02-11,HOMBRE,11,GUANAJUATO,138,138,1363,194,56788
2021-02-11,MUJER,11,GUANAJUATO,142,142,1371,195,61587
2021-02-11,HOMBRE,12,GUERRERO,37,37,333,47,17806
2021-02-11,MUJER,12,GUERRERO,36,36,337,48,16805
2021-02-11,HOMBRE,13,HIDALGO,42,42,302,43,17988
2021-02-11,MUJER,13,HIDALGO,22,22,295,42,15993
2021-02-11,HOMBRE,14,JALISCO,89,89,801,114,38975
2021-02-11,MUJER,14,JALISCO,94,94,800,114,38456
2021-02-11,HOMBRE,15,MÉXICO,377,377,3030,432,117107
2021-02-11,MUJER,15,MÉXICO,333,333,2584,369,104054
2021-02-11,HOMBRE,16,MICHOACÁN DE OCAMPO,28,28,291,41,21983
2021-02-11,MUJER,16,MICHOACÁN DE OCAMPO,32,32,255,36,21552
2021-02-11,HOMBRE,17,MORELOS,71,71,752,107,13002
2021-02-11,MUJER,17,MORELOS,73,73,719,102,12319
2021-02-11,HOMBRE,18,NAYARIT,14,14,101,14,5465
2021-02-11,MUJER,18,NAYARIT,13,13,96,13,5186
2021-02-11,HOMBRE,19,NUEVO LEÓN,62,62,933,133,57746
2021-02-11,MUJER,19,NUEVO LEÓN,62,62,904,129,56022
2021-02-11,HOMBRE,20,OAXACA,57,57,550,78,20984
2021-02-11,MUJER,20,OAXACA,40,40,504,72,18566
2021-02-11,HOMBRE,21,PUEBLA,126,126,1006,143,38217
2021-02-11,MUJER,21,PUEBLA,112,112,847,121,32900
2021-02-11,HOMBRE,22,QUERÉTARO,114,114,840,120,26599
2021-02-11,MUJER,22,QUERÉTARO,118,118,902,128,27379
2021-02-11,HOMBRE,23,QUINTANA ROO,16,16,137,19,10632
2021-02-11,MUJER,23,QUINTANA ROO,22,22,133,19,9092
2021-02-11,HOMBRE,24,SAN LUIS POTOSÍ,64,64,580,82,27817
2021-02-11,MUJER,24,SAN LUIS POTOSÍ,55,55,558,79,28705
2021-02-11,HOMBRE,25,SINALOA,35,35,306,43,16538
2021-02-11,MUJER,25,SINALOA,51,51,348,49,17186
2021-02-11,HOMBRE,26,SONORA,32,32,385,55,31259
2021-02-11,MUJER,26,SONORA,44,44,413,59,36056
2021-02-11,HOMBRE,27,TABASCO,44,44,508,72,27590
2021-02-11,MUJER,27,TABASCO,73,73,581,83,27998
2021-02-11,HOMBRE,28,TAMAULIPAS,33,33,341,48,27135
2021-02-11,MUJER,28,TAMAULIPAS,29,29,326,46,25007
2021-02-11,HOMBRE,29,TLAXCALA,30,30,251,35,9129
2021-02-11,MUJER,29,TLAXCALA,20,20,222,31,7869
2021-02-11,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,60,60,500,71,30256
2021-02-11,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,49,49,421,60,24669
2021-02-11,HOMBRE,31,YUCATÁN,32,32,327,46,16645
2021-02-11,MUJER,31,YUCATÁN,33,33,306,43,14837
2021-02-11,HOMBRE,32,ZACATECAS,30,30,278,39,13028
2021-02-11,MUJER,32,ZACATECAS,39,39,356,50,13832
2021-02-12,HOMBRE,01,AGUASCALIENTES,29,29,207,29,11452
2021-02-12,MUJER,01,AGUASCALIENTES,21,21,220,31,11559
2021-02-12,HOMBRE,02,BAJA CALIFORNIA,17,17,249,35,22403
2021-02-12,MUJER,02,BAJA CALIFORNIA,30,30,253,36,22744
2021-02-12,HOMBRE,03,BAJA CALIFORNIA SUR,30,30,324,46,12559
2021-02-12,MUJER,03,BAJA CALIFORNIA SUR,27,27,350,50,13018
2021-02-12,HOMBRE,04,CAMPECHE,5,5,46,6,4908
2021-02-12,MUJER,04,CAMPECHE,4,4,48,6,3641
2021-02-12,HOMBRE,05,COAHUILA DE ZARAGOZA,47,47,407,58,31602
2021-02-12,MUJER,05,COAHUILA DE ZARAGOZA,31,31,363,51,33139
2021-02-12,HOMBRE,06,COLIMA,27,27,117,16,5260
2021-02-12,MUJER,06,COLIMA,15,15,98,14,4923
2021-02-12,HOMBRE,07,CHIAPAS,6,6,75,10,5572
2021-02-12,MUJER,07,CHIAPAS,12,12,64,9,4419
2021-02-12,HOMBRE,08,CHIHUAHUA,37,37,247,35,22153
2021-02-12,MUJER,08,CHIHUAHUA,33,33,251,35,21827
2021-02-12,HOMBRE,09,CIUDAD DE MÉXICO,1116,1116,8178,1168,266535
2021-02-12,MUJER,09,CIUDAD DE MÉXICO,1210,1210,8876,1268,281968
2021-02-12,HOMBRE,10,DURANGO,17,17,180,25,14284
2021-02-12,MUJER,10,DURANGO,25,25,213,30,16400
2021-02-12,HOMBRE,11,GUANAJUATO,149,149,1288,184,56937
2021-02-12,MUJER,11,GUANAJUATO,173,173,1299,185,61760
2021-02-12,HOMBRE,12,GUERRERO,54,54,330,47,17860
2021-02-12,MUJER,12,GUERRERO,41,41,322,46,16846
2021-02-12,HOMBRE,13,HIDALGO,27,27,284,40,18015
2021-02-12,MUJER,13,HIDALGO,33,33,281,40,16026
2021-02-12,HOMBRE,14,JALISCO,97,97,755,107,39072
2021-02-12,MUJER,14,JALISCO,115,115,786,112,38571
2021-02-12,HOMBRE,15,MÉXICO,394,394,2966,423,117501
2021-02-12,MUJER,15,MÉXICO,348,348,2532,361,104402
2021-02-12,HOMBRE,16,MICHOACÁN DE OCAMPO,41,41,271,38,22024
2021-02-12,MUJER,16,MICHOACÁN DE OCAMPO,27,27,243,34,21579
2021-02-12,HOMBRE,17,MORELOS,49,49,543,77,13051
2021-02-12,MUJER,17,MORELOS,52,52,512,73,12371
2021-02-12,HOMBRE,18,NAYARIT,12,12,95,13,5477
2021-02-12,MUJER,18,NAYARIT,9,9,85,12,5195
2021-02-12,HOMBRE,19,NUEVO LEÓN,82,82,834,119,57828
2021-02-12,MUJER,19,NUEVO LEÓN,77,77,841,120,56099
2021-02-12,HOMBRE,20,OAXACA,96,96,547,78,21080
2021-02-12,MUJER,20,OAXACA,71,71,471,67,18637
2021-02-12,HOMBRE,21,PUEBLA,146,146,1005,143,38363
2021-02-12,MUJER,21,PUEBLA,88,88,803,114,32988
2021-02-12,HOMBRE,22,QUERÉTARO,109,109,819,117,26708
2021-02-12,MUJER,22,QUERÉTARO,126,126,905,129,27505
2021-02-12,HOMBRE,23,QUINTANA ROO,24,24,144,20,10656
2021-02-12,MUJER,23,QUINTANA ROO,25,25,141,20,9117
2021-02-12,HOMBRE,24,SAN LUIS POTOSÍ,72,72,536,76,27889
2021-02-12,MUJER,24,SAN LUIS POTOSÍ,77,77,517,73,28782
2021-02-12,HOMBRE,25,SINALOA,36,36,297,42,16574
2021-02-12,MUJER,25,SINALOA,49,49,337,48,17235
2021-02-12,HOMBRE,26,SONORA,30,30,361,51,31289
2021-02-12,MUJER,26,SONORA,50,50,399,57,36106
2021-02-12,HOMBRE,27,TABASCO,80,80,505,72,27670
2021-02-12,MUJER,27,TABASCO,80,80,576,82,28078
2021-02-12,HOMBRE,28,TAMAULIPAS,31,31,309,44,27166
2021-02-12,MUJER,28,TAMAULIPAS,26,26,302,43,25033
2021-02-12,HOMBRE,29,TLAXCALA,27,27,224,32,9156
2021-02-12,MUJER,29,TLAXCALA,22,22,191,27,7891
2021-02-12,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,55,55,443,63,30311
2021-02-12,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,59,59,410,58,24728
2021-02-12,HOMBRE,31,YUCATÁN,40,40,317,45,16685
2021-02-12,MUJER,31,YUCATÁN,33,33,295,42,14870
2021-02-12,HOMBRE,32,ZACATECAS,28,28,259,37,13056
2021-02-12,MUJER,32,ZACATECAS,47,47,327,46,13879
2021-02-13,HOMBRE,01,AGUASCALIENTES,30,30,214,30,11482
2021-02-13,MUJER,01,AGUASCALIENTES,31,31,221,31,11590
2021-02-13,HOMBRE,02,BAJA CALIFORNIA,27,27,238,34,22430
2021-02-13,MUJER,02,BAJA CALIFORNIA,40,40,252,36,22784
2021-02-13,HOMBRE,03,BAJA CALIFORNIA SUR,27,27,313,44,12586
2021-02-13,MUJER,03,BAJA CALIFORNIA SUR,23,23,317,45,13041
2021-02-13,HOMBRE,04,CAMPECHE,5,5,45,6,4913
2021-02-13,MUJER,04,CAMPECHE,5,5,44,6,3646
2021-02-13,HOMBRE,05,COAHUILA DE ZARAGOZA,37,37,397,56,31639
2021-02-13,MUJER,05,COAHUILA DE ZARAGOZA,53,53,365,52,33192
2021-02-13,HOMBRE,06,COLIMA,10,10,109,15,5270
2021-02-13,MUJER,06,COLIMA,12,12,89,12,4935
2021-02-13,HOMBRE,07,CHIAPAS,8,8,70,10,5580
2021-02-13,MUJER,07,CHIAPAS,6,6,62,8,4425
2021-02-13,HOMBRE,08,CHIHUAHUA,29,29,241,34,22182
2021-02-13,MUJER,08,CHIHUAHUA,29,29,249,35,21856
2021-02-13,HOMBRE,09,CIUDAD DE MÉXICO,887,887,8022,1146,267422
2021-02-13,MUJER,09,CIUDAD DE MÉXICO,980,980,8688,1241,282948
2021-02-13,HOMBRE,10,DURANGO,18,18,171,24,14302
2021-02-13,MUJER,10,DURANGO,18,18,206,29,16418
2021-02-13,HOMBRE,11,GUANAJUATO,159,159,1255,179,57096
2021-02-13,MUJER,11,GUANAJUATO,157,157,1258,179,61917
2021-02-13,HOMBRE,12,GUERRERO,41,41,330,47,17901
2021-02-13,MUJER,12,GUERRERO,42,42,314,44,16888
2021-02-13,HOMBRE,13,HIDALGO,33,33,271,38,18048
2021-02-13,MUJER,13,HIDALGO,13,13,245,35,16039
2021-02-13,HOMBRE,14,JALISCO,89,89,731,104,39161
2021-02-13,MUJER,14,JALISCO,99,99,770,110,38670
2021-02-13,HOMBRE,15,MÉXICO,329,329,2937,419,117830
2021-02-13,MUJER,15,MÉXICO,260,260,2463,351,104662
2021-02-13,HOMBRE,16,MICHOACÁN DE OCAMPO,35,35,275,39,22059
2021-02-13,MUJER,16,MICHOACÁN DE OCAMPO,29,29,244,34,21608
2021-02-13,HOMBRE,17,MORELOS,45,45,482,68,13096
2021-02-13,MUJER,17,MORELOS,46,46,436,62,12417
2021-02-13,HOMBRE,18,NAYARIT,5,5,81,11,5482
2021-02-13,MUJER,18,NAYARIT,14,14,82,11,5209
2021-02-13,HOMBRE,19,NUEVO LEÓN,74,74,733,104,57902
2021-02-13,MUJER,19,NUEVO LEÓN,73,73,769,109,56172
2021-02-13,HOMBRE,20,OAXACA,80,80,555,79,21160
2021-02-13,MUJER,20,OAXACA,67,67,453,64,18704
2021-02-13,HOMBRE,21,PUEBLA,127,127,1009,144,38490
2021-02-13,MUJER,21,PUEBLA,109,109,811,115,33097
2021-02-13,HOMBRE,22,QUERÉTARO,145,145,854,122,26853
2021-02-13,MUJER,22,QUERÉTARO,123,123,906,129,27628
2021-02-13,HOMBRE,23,QUINTANA ROO,23,23,151,21,10679
2021-02-13,MUJER,23,QUINTANA ROO,23,23,145,20,9140
2021-02-13,HOMBRE,24,SAN LUIS POTOSÍ,73,73,546,78,27962
2021-02-13,MUJER,24,SAN LUIS POTOSÍ,68,68,508,72,28850
2021-02-13,HOMBRE,25,SINALOA,36,36,294,42,16610
2021-02-13,MUJER,25,SINALOA,37,37,328,46,17272
2021-02-13,HOMBRE,26,SONORA,42,42,345,49,31331
2021-02-13,MUJER,26,SONORA,49,49,389,55,36155
2021-02-13,HOMBRE,27,TABASCO,52,52,493,70,27722
2021-02-13,MUJER,27,TABASCO,47,47,532,76,28125
2021-02-13,HOMBRE,28,TAMAULIPAS,23,23,279,39,27189
2021-02-13,MUJER,28,TAMAULIPAS,19,19,263,37,25052
2021-02-13,HOMBRE,29,TLAXCALA,20,20,217,31,9176
2021-02-13,MUJER,29,TLAXCALA,25,25,188,26,7916
2021-02-13,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,45,45,424,60,30356
2021-02-13,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,45,45,381,54,24773
2021-02-13,HOMBRE,31,YUCATÁN,54,54,325,46,16739
2021-02-13,MUJER,31,YUCATÁN,43,43,295,42,14913
2021-02-13,HOMBRE,32,ZACATECAS,41,41,252,36,13097
2021-02-13,MUJER,32,ZACATECAS,36,36,314,44,13915
2021-02-14,HOMBRE,01,AGUASCALIENTES,22,22,199,28,11504
2021-02-14,MUJER,01,AGUASCALIENTES,22,22,216,30,11612
2021-02-14,HOMBRE,02,BAJA CALIFORNIA,26,26,225,32,22456
2021-02-14,MUJER,02,BAJA CALIFORNIA,28,28,239,34,22812
2021-02-14,HOMBRE,03,BAJA CALIFORNIA SUR,33,33,268,38,12619
2021-02-14,MUJER,03,BAJA CALIFORNIA SUR,44,44,297,42,13085
2021-02-14,HOMBRE,04,CAMPECHE,8,8,47,6,4921
2021-02-14,MUJER,04,CAMPECHE,6,6,44,6,3652
2021-02-14,HOMBRE,05,COAHUILA DE ZARAGOZA,45,45,386,55,31684
2021-02-14,MUJER,05,COAHUILA DE ZARAGOZA,47,47,348,49,33239
2021-02-14,HOMBRE,06,COLIMA,15,15,102,14,5285
2021-02-14,MUJER,06,COLIMA,9,9,80,11,4944
2021-02-14,HOMBRE,07,CHIAPAS,10,10,64,9,5590
2021-02-14,MUJER,07,CHIAPAS,6,6,56,8,4431
2021-02-14,HOMBRE,08,CHIHUAHUA,18,18,228,32,22200
2021-02-14,MUJER,08,CHIHUAHUA,29,29,235,33,21885
2021-02-14,HOMBRE,09,CIUDAD DE MÉXICO,724,724,7927,1132,268146
2021-02-14,MUJER,09,CIUDAD DE MÉXICO,836,836,8661,1237,283784
2021-02-14,HOMBRE,10,DURANGO,22,22,172,24,14324
2021-02-14,MUJER,10,DURANGO,21,21,192,27,16439
2021-02-14,HOMBRE,11,GUANAJUATO,172,172,1256,179,57268
2021-02-14,MUJER,11,GUANAJUATO,177,177,1254,179,62094
2021-02-14,HOMBRE,12,GUERRERO,52,52,343,49,17953
2021-02-14,MUJER,12,GUERRERO,51,51,325,46,16939
2021-02-14,HOMBRE,13,HIDALGO,36,36,265,37,18084
2021-02-14,MUJER,13,HIDALGO,41,41,245,35,16080
2021-02-14,HOMBRE,14,JALISCO,103,103,707,101,39264
2021-02-14,MUJER,14,JALISCO,88,88,751,107,38758
2021-02-14,HOMBRE,15,MÉXICO,326,326,2932,418,118156
2021-02-14,MUJER,15,MÉXICO,275,275,2484,354,104937
2021-02-14,HOMBRE,16,MICHOACÁN DE OCAMPO,28,28,255,36,22087
2021-02-14,MUJER,16,MICHOACÁN DE OCAMPO,35,35,241,34,21643
2021-02-14,HOMBRE,17,MORELOS,51,51,487,69,13147
2021-02-14,MUJER,17,MORELOS,38,38,451,64,12455
2021-02-14,HOMBRE,18,NAYARIT,10,10,75,10,5492
2021-02-14,MUJER,18,NAYARIT,13,13,80,11,5222
2021-02-14,HOMBRE,19,NUEVO LEÓN,77,77,682,97,57979
2021-02-14,MUJER,19,NUEVO LEÓN,81,81,699,99,56253
2021-02-14,HOMBRE,20,OAXACA,67,67,543,77,21227
2021-02-14,MUJER,20,OAXACA,59,59,444,63,18763
2021-02-14,HOMBRE,21,PUEBLA,109,109,994,142,38599
2021-02-14,MUJER,21,PUEBLA,81,81,773,110,33178
2021-02-14,HOMBRE,22,QUERÉTARO,121,121,858,122,26974
2021-02-14,MUJER,22,QUERÉTARO,148,148,950,135,27776
2021-02-14,HOMBRE,23,QUINTANA ROO,20,20,146,20,10699
2021-02-14,MUJER,23,QUINTANA ROO,23,23,154,22,9163
2021-02-14,HOMBRE,24,SAN LUIS POTOSÍ,62,62,536,76,28024
2021-02-14,MUJER,24,SAN LUIS POTOSÍ,74,74,508,72,28924
2021-02-14,HOMBRE,25,SINALOA,41,41,301,43,16651
2021-02-14,MUJER,25,SINALOA,34,34,322,46,17306
2021-02-14,HOMBRE,26,SONORA,57,57,333,47,31388
2021-02-14,MUJER,26,SONORA,40,40,356,50,36195
2021-02-14,HOMBRE,27,TABASCO,50,50,496,70,27772
2021-02-14,MUJER,27,TABASCO,46,46,512,73,28171
2021-02-14,HOMBRE,28,TAMAULIPAS,23,23,251,35,27212
2021-02-14,MUJER,28,TAMAULIPAS,29,29,235,33,25081
2021-02-14,HOMBRE,29,TLAXCALA,19,19,207,29,9195
2021-02-14,MUJER,29,TLAXCALA,12,12,174,24,7928
2021-02-14,HOMBRE,30,VERACRUZ DE IGNACIO DE LA LLAVE,61,61,414,59,30417
2021-02-14,MUJER,30,VERACRUZ DE IGNACIO DE LA LLAVE,42,42,368,52,24815
2021-02-14,HOMBRE,31,YUCATÁN,42,42,323,46,16781
2021-02-14,MUJER,31,YUCATÁN,27,27,275,39,14940
2021-02-14,HOMBRE,32,ZACATECAS,27,27,241,34,13124
2021-02-14,MUJER,32,ZACATECAS,35,35,308,44,13950
2021-02-15,HOMBRE,01,AGUASCALIENTES,41,41,200,28,11545
2021-02-15,MUJER,01,AGUASCALIENTES,45,45,208,29,11657
2021-02-15,HOMBRE,02,BAJA CALIFORNIA,28,28,214,30,22484
2021-02-15,MUJER,02,BAJA CALIFORNIA,26,26,225,32,22838
2021-02-15,HOMBRE,03,BAJA CALIFORNIA SUR,59,59,275,39,12678
2021-02-15,MUJER,03,BAJA CALIFORNIA SUR,50,50,289,41,13135
2021-02-15,HOMBRE,04,CAMPECHE,13,13,52,7,4934
2021-02-15,MUJER,04,CAMPECHE,15,15,51,7,3667
2021-02-15,HOMBRE,05,COAHUILA DE ZARAGOZA,48,48,362,51,31732
2021-02-15,MUJER,05,COAHUILA DE ZARAGOZA,82,82,353,50,33321
2021-02-15,HOMBRE,06,COLIMA,10,10,94,13,5295
2021-02-15,MUJER,06,COLIMA,20,20,91,13,4964
